Continent,Land Area,Trade flow,Commodity,Year,Quantity
Africa,Algeria,Export,Crustaceans,2000,854
Africa,Algeria,Export,Fish,2000,187
Africa,Algeria,Import,Crustaceans,2000,23
Africa,Algeria,Import,Fish,2000,7434
Africa,Angola,Export,Crustaceans,2000,630
Africa,Angola,Export,Fish,2000,2896
Africa,Angola,Import,Crustaceans,2000,6
Africa,Angola,Import,Fish,2000,7981
Africa,Benin,Export,Crustaceans,2000,423
Africa,Benin,Export,Fish,2000,64
Africa,Benin,Import,Crustaceans,2000,19
Africa,Benin,Import,Fish,2000,20888
Africa,Botswana,Export,Crustaceans,2000,4
Africa,Botswana,Export,Fish,2000,13
Africa,Botswana,Import,Crustaceans,2000,314
Africa,Botswana,Import,Fish,2000,3574
Africa,Burkina Faso,Export,Fish,2000,9
Africa,Burkina Faso,Import,Crustaceans,2000,59
Africa,Burkina Faso,Import,Fish,2000,12250
Africa,Burundi,Export,Fish,2000,2
Africa,Burundi,Import,Crustaceans,2000,0
Africa,Burundi,Import,Fish,2000,63
Africa,Cabo Verde,Export,Crustaceans,2000,12
Africa,Cabo Verde,Export,Fish,2000,322
Africa,Cabo Verde,Import,Crustaceans,2000,12
Africa,Cabo Verde,Import,Fish,2000,61
Africa,Cameroon,Export,Crustaceans,2000,375
Africa,Cameroon,Export,Fish,2000,62
Africa,Cameroon,Import,Crustaceans,2000,5
Africa,Cameroon,Import,Fish,2000,81469
Africa,Central African Republic,Export,Fish,2000,22
Africa,Central African Republic,Import,Crustaceans,2000,2
Africa,Central African Republic,Import,Fish,2000,580
Africa,Chad,Export,Fish,2000,4
Africa,Chad,Import,Crustaceans,2000,0
Africa,Chad,Import,Fish,2000,1
Africa,Comoros,Export,Fish,2000,0
Africa,Comoros,Import,Crustaceans,2000,7
Africa,Comoros,Import,Fish,2000,445
Africa,Congo,Export,Crustaceans,2000,13
Africa,Congo,Export,Fish,2000,31
Africa,Congo,Import,Crustaceans,2000,0
Africa,Congo,Import,Fish,2000,10730
Africa,"Congo, Dem. Rep. of the",Export,Crustaceans,2000,0
Africa,"Congo, Dem. Rep. of the",Export,Fish,2000,19
Africa,"Congo, Dem. Rep. of the",Import,Crustaceans,2000,0
Africa,"Congo, Dem. Rep. of the",Import,Fish,2000,61508
Africa,Côte d'Ivoire,Export,Crustaceans,2000,911
Africa,Côte d'Ivoire,Export,Fish,2000,63504
Africa,Côte d'Ivoire,Import,Crustaceans,2000,323
Africa,Côte d'Ivoire,Import,Fish,2000,235242
Africa,Djibouti,Export,Crustaceans,2000,0
Africa,Djibouti,Export,Fish,2000,6
Africa,Djibouti,Import,Crustaceans,2000,8
Africa,Djibouti,Import,Fish,2000,492
Africa,Egypt,Export,Crustaceans,2000,45
Africa,Egypt,Export,Fish,2000,636
Africa,Egypt,Import,Crustaceans,2000,46
Africa,Egypt,Import,Fish,2000,208963
Africa,Equatorial Guinea,Export,Crustaceans,2000,0
Africa,Equatorial Guinea,Export,Fish,2000,395
Africa,Equatorial Guinea,Import,Crustaceans,2000,0
Africa,Equatorial Guinea,Import,Fish,2000,2476
Africa,Eritrea,Export,Crustaceans,2000,73
Africa,Eritrea,Export,Fish,2000,442
Africa,Eritrea,Import,Crustaceans,2000,0
Africa,Eritrea,Import,Fish,2000,46
Africa,Ethiopia,Export,Fish,2000,8
Africa,Ethiopia,Import,Crustaceans,2000,0
Africa,Ethiopia,Import,Fish,2000,53
Africa,Gabon,Export,Crustaceans,2000,1990
Africa,Gabon,Export,Fish,2000,1305
Africa,Gabon,Import,Crustaceans,2000,30
Africa,Gabon,Import,Fish,2000,11012
Africa,Gambia,Export,Crustaceans,2000,779
Africa,Gambia,Export,Fish,2000,584
Africa,Gambia,Import,Crustaceans,2000,8
Africa,Gambia,Import,Fish,2000,826
Africa,Ghana,Export,Crustaceans,2000,355
Africa,Ghana,Export,Fish,2000,53786
Africa,Ghana,Import,Crustaceans,2000,12
Africa,Ghana,Import,Fish,2000,169302
Africa,Guinea,Export,Crustaceans,2000,175
Africa,Guinea,Export,Fish,2000,2142
Africa,Guinea,Import,Crustaceans,2000,0
Africa,Guinea,Import,Fish,2000,898
Africa,Guinea-Bissau,Export,Crustaceans,2000,77
Africa,Guinea-Bissau,Export,Fish,2000,1698
