Continent,Land Area,Trade flow,Commodity,yaer,Quantity
Oceania,Australia,Export,Crustaceans,2000,29353
Oceania,Australia,Export,Fish,2000,29558
Oceania,Australia,Import,Crustaceans,2000,15943
Oceania,Australia,Import,Fish,2000,101337
Oceania,Cook Islands,Export,Fish,2000,14
Oceania,Cook Islands,Import,Crustaceans,2000,4
Oceania,Cook Islands,Import,Fish,2000,135
Oceania,Fiji,Export,Crustaceans,2000,8
Oceania,Fiji,Export,Fish,2000,10424
Oceania,Fiji,Import,Crustaceans,2000,41
Oceania,Fiji,Import,Fish,2000,8865
Oceania,French Polynesia,Export,Crustaceans,2000,0
Oceania,French Polynesia,Export,Fish,2000,1751
Oceania,French Polynesia,Import,Crustaceans,2000,388
Oceania,French Polynesia,Import,Fish,2000,1526
Oceania,Kiribati,Export,Crustaceans,2000,2
Oceania,Kiribati,Export,Fish,2000,7552
Oceania,Kiribati,Import,Crustaceans,2000,22
Oceania,Kiribati,Import,Fish,2000,372
Oceania,Marshall Islands,Export,Crustaceans,2000,0
Oceania,Marshall Islands,Export,Fish,2000,3989
Oceania,Marshall Islands,Import,Crustaceans,2000,1
Oceania,Marshall Islands,Import,Fish,2000,119
Oceania,"Micronesia, Fed.States of",Export,Crustaceans,2000,0
Oceania,"Micronesia, Fed.States of",Export,Fish,2000,17398
Oceania,"Micronesia, Fed.States of",Import,Crustaceans,2000,7
Oceania,"Micronesia, Fed.States of",Import,Fish,2000,1011
Oceania,New Caledonia,Export,Crustaceans,2000,1253
Oceania,New Caledonia,Export,Fish,2000,967
Oceania,New Caledonia,Import,Crustaceans,2000,35
Oceania,New Caledonia,Import,Fish,2000,1095
Oceania,New Zealand,Export,Crustaceans,2000,3852
Oceania,New Zealand,Export,Fish,2000,199170
Oceania,New Zealand,Import,Crustaceans,2000,2202
Oceania,New Zealand,Import,Fish,2000,13658
Oceania,Palau,Export,Fish,2000,58
Oceania,Palau,Import,Crustaceans,2000,2
Oceania,Palau,Import,Fish,2000,62
Oceania,Papua New Guinea,Export,Crustaceans,2000,1012
Oceania,Papua New Guinea,Export,Fish,2000,27462
Oceania,Papua New Guinea,Import,Crustaceans,2000,1
Oceania,Papua New Guinea,Import,Fish,2000,8538
Oceania,Samoa,Export,Crustaceans,2000,0
Oceania,Samoa,Export,Fish,2000,2154
Oceania,Samoa,Import,Crustaceans,2000,0
Oceania,Samoa,Import,Fish,2000,7674
Oceania,Solomon Islands,Export,Crustaceans,2000,3
Oceania,Solomon Islands,Export,Fish,2000,13567
Oceania,Solomon Islands,Import,Crustaceans,2000,16
Oceania,Solomon Islands,Import,Fish,2000,101
Oceania,Tonga,Export,Crustaceans,2000,131
Oceania,Tonga,Export,Fish,2000,993
Oceania,Tonga,Import,Crustaceans,2000,39
Oceania,Tonga,Import,Fish,2000,628
Oceania,Tuvalu,Export,Crustaceans,2000,3
Oceania,Tuvalu,Export,Fish,2000,100
Oceania,Tuvalu,Import,Crustaceans,2000,0
Oceania,Tuvalu,Import,Fish,2000,5
Oceania,Vanuatu,Export,Crustaceans,2000,2
Oceania,Vanuatu,Export,Fish,2000,54825
Oceania,Vanuatu,Import,Crustaceans,2000,10
Oceania,Vanuatu,Import,Fish,2000,978
Oceania,Australia,Export,Crustaceans,2001,28925
Oceania,Australia,Export,Fish,2001,32528
Oceania,Australia,Import,Crustaceans,2001,18574
Oceania,Australia,Import,Fish,2001,109051
Oceania,Cook Islands,Export,Fish,2001,6
Oceania,Cook Islands,Import,Crustaceans,2001,5
Oceania,Cook Islands,Import,Fish,2001,52
Oceania,Fiji,Export,Crustaceans,2001,20
Oceania,Fiji,Export,Fish,2001,13120
Oceania,Fiji,Import,Crustaceans,2001,165
Oceania,Fiji,Import,Fish,2001,16129
Oceania,French Polynesia,Export,Crustaceans,2001,0
Oceania,French Polynesia,Export,Fish,2001,2801
Oceania,French Polynesia,Import,Crustaceans,2001,379
Oceania,French Polynesia,Import,Fish,2001,1575
Oceania,Kiribati,Export,Crustaceans,2001,5
Oceania,Kiribati,Export,Fish,2001,3511
Oceania,Kiribati,Import,Crustaceans,2001,0
Oceania,Kiribati,Import,Fish,2001,189
Oceania,Marshall Islands,Export,Crustaceans,2001,0
Oceania,Marshall Islands,Export,Fish,2001,11130
Oceania,Marshall Islands,Import,Crustaceans,2001,2
Oceania,Marshall Islands,Import,Fish,2001,101
Oceania,"Micronesia, Fed.States of",Export,Crustaceans,2001,0
Oceania,"Micronesia, Fed.States of",Export,Fish,2001,14290
Oceania,"Micronesia, Fed.States of",Import,Crustaceans,2001,2
Oceania,"Micronesia, Fed.States of",Import,Fish,2001,1412
Oceania,New Caledonia,Export,Crustaceans,2001,1755
Oceania,New Caledonia,Export,Fish,2001,1140
Oceania,New Caledonia,Import,Crustaceans,2001,34
Oceania,New Caledonia,Import,Fish,2001,1432
Oceania,New Zealand,Export,Crustaceans,2001,3043
Oceania,New Zealand,Export,Fish,2001,196943
Oceania,New Zealand,Import,Crustaceans,2001,1766
Oceania,New Zealand,Import,Fish,2001,13931
Oceania,Palau,Export,Fish,2001,74
Oceania,Palau,Import,Crustaceans,2001,4
Oceania,Palau,Import,Fish,2001,86
Oceania,Papua New Guinea,Export,Crustaceans,2001,1151
Oceania,Papua New Guinea,Export,Fish,2001,37058
Oceania,Papua New Guinea,Import,Crustaceans,2001,183
Oceania,Papua New Guinea,Import,Fish,2001,7025
Oceania,Samoa,Export,Crustaceans,2001,1
Oceania,Samoa,Export,Fish,2001,1538
Oceania,Samoa,Import,Crustaceans,2001,11
Oceania,Samoa,Import,Fish,2001,4451
Oceania,Solomon Islands,Export,Crustaceans,2001,4
Oceania,Solomon Islands,Export,Fish,2001,12521
Oceania,Solomon Islands,Import,Crustaceans,2001,1
Oceania,Solomon Islands,Import,Fish,2001,334
Oceania,Tonga,Export,Crustaceans,2001,0
Oceania,Tonga,Export,Fish,2001,346
Oceania,Tonga,Import,Crustaceans,2001,23
Oceania,Tonga,Import,Fish,2001,837
Oceania,Tuvalu,Export,Crustaceans,2001,0
Oceania,Tuvalu,Export,Fish,2001,100
Oceania,Tuvalu,Import,Crustaceans,2001,0
Oceania,Tuvalu,Import,Fish,2001,0
Oceania,Vanuatu,Export,Crustaceans,2001,1
Oceania,Vanuatu,Export,Fish,2001,27281
Oceania,Vanuatu,Import,Crustaceans,2001,3
Oceania,Vanuatu,Import,Fish,2001,457
Oceania,Australia,Export,Crustaceans,2002,24458
Oceania,Australia,Export,Fish,2002,33459
Oceania,Australia,Import,Crustaceans,2002,18457
Oceania,Australia,Import,Fish,2002,112850
Oceania,Cook Islands,Export,Fish,2002,631
Oceania,Cook Islands,Import,Crustaceans,2002,3
Oceania,Cook Islands,Import,Fish,2002,23
Oceania,Fiji,Export,Crustaceans,2002,8
Oceania,Fiji,Export,Fish,2002,15091
Oceania,Fiji,Import,Crustaceans,2002,112
Oceania,Fiji,Import,Fish,2002,19515
Oceania,French Polynesia,Export,Crustaceans,2002,0
Oceania,French Polynesia,Export,Fish,2002,1919
Oceania,French Polynesia,Import,Crustaceans,2002,473
Oceania,French Polynesia,Import,Fish,2002,1500
Oceania,Kiribati,Export,Crustaceans,2002,7
Oceania,Kiribati,Export,Fish,2002,4900
Oceania,Kiribati,Import,Crustaceans,2002,0
Oceania,Kiribati,Import,Fish,2002,301
Oceania,Marshall Islands,Export,Crustaceans,2002,22
Oceania,Marshall Islands,Export,Fish,2002,16476
Oceania,Marshall Islands,Import,Crustaceans,2002,3
Oceania,Marshall Islands,Import,Fish,2002,186
Oceania,"Micronesia, Fed.States of",Export,Crustaceans,2002,2
Oceania,"Micronesia, Fed.States of",Export,Fish,2002,16975
Oceania,"Micronesia, Fed.States of",Import,Crustaceans,2002,0
Oceania,"Micronesia, Fed.States of",Import,Fish,2002,1136
Oceania,New Caledonia,Export,Crustaceans,2002,1411
Oceania,New Caledonia,Export,Fish,2002,1102
Oceania,New Caledonia,Import,Crustaceans,2002,26
Oceania,New Caledonia,Import,Fish,2002,1134
Oceania,New Zealand,Export,Crustaceans,2002,3043
Oceania,New Zealand,Export,Fish,2002,211210
Oceania,New Zealand,Import,Crustaceans,2002,2261
Oceania,New Zealand,Import,Fish,2002,12989
Oceania,Palau,Export,Fish,2002,40
Oceania,Palau,Import,Crustaceans,2002,2
Oceania,Palau,Import,Fish,2002,109
Oceania,Papua New Guinea,Export,Crustaceans,2002,739
Oceania,Papua New Guinea,Export,Fish,2002,43133
Oceania,Papua New Guinea,Import,Crustaceans,2002,25
Oceania,Papua New Guinea,Import,Fish,2002,10763
Oceania,Samoa,Export,Crustaceans,2002,0
Oceania,Samoa,Export,Fish,2002,1573
Oceania,Samoa,Import,Crustaceans,2002,11
